target_list,probe_L,probe_R,correct_resp,n,key_resp_inv_prac.corr_mean,key_resp_inv_prac.corr_raw,key_resp_inv_prac.corr_std,key_resp_inv_prac.duration_mean,key_resp_inv_prac.duration_raw,key_resp_inv_prac.duration_std,key_resp_inv_prac.keys_raw,key_resp_inv_prac.rt_mean,key_resp_inv_prac.rt_raw,key_resp_inv_prac.rt_std,order
stimuli/inverted_faces/F10.png,stimuli/inverted_faces/F10morph.png,stimuli/inverted_faces/F10.png,2,1.0,0.0,0.0,0.0,0.1258935183286667,0.1258935183286667,0.0,'right',24.14470863342285,24.14470863342285,0.0,0.0

extraInfo
participant,001
session,1
order,1
EEG,False
EyeLink,False
EyeTribe,False
Calibrate,False
date,2025-01-21_10h30.07.108
expName,inversion_effect
psychopyVersion,2024.1.0
frameRate,None
expStart,2025-01-21 10h30.14.482682 -0800
